Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,180.339996,183.899994,179.690002,182.320007,166.903366,1869400
2015-06-11,184.289993,185.190002,182.839996,184.979996,169.338470,1918600
2015-06-12,184.050003,184.820007,182.759995,183.630005,168.102631,1680000
2015-06-15,182.529999,183.270004,181.449997,182.660004,167.214661,1408000
2015-06-16,182.020004,183.500000,179.839996,182.130005,166.957947,2428100
2015-06-17,178.029999,178.880005,174.509995,176.729996,162.007797,4032200
2015-06-18,176.559998,180.190002,176.559998,178.389999,163.529526,2986600
2015-06-19,177.360001,178.339996,175.940002,175.940002,161.283600,2448700
2015-06-22,176.759995,177.649994,176.000000,176.279999,161.595322,1732600
2015-06-23,176.699997,176.830002,174.660004,175.270004,160.669434,1532500
2015-06-24,175.000000,175.779999,172.419998,173.419998,158.973526,1750000
2015-06-25,173.630005,174.020004,172.589996,172.800003,158.405197,1527400
2015-06-26,173.669998,174.110001,173.169998,173.660004,159.193527,1678900
2015-06-29,171.619995,173.119995,170.690002,171.020004,156.773468,2335800
2015-06-30,172.320007,172.839996,169.960007,170.399994,156.205124,1551800
2015-07-01,172.110001,172.460007,169.639999,169.809998,155.664291,1412100
2015-07-02,170.199997,171.350006,169.949997,171.130005,156.874298,1182000
2015-07-06,170.000000,171.220001,167.889999,168.750000,154.692535,1945300
2015-07-07,169.369995,170.729996,167.759995,170.339996,156.150101,1754300
2015-07-08,168.320007,169.979996,166.669998,166.990005,153.079163,1338400
2015-07-09,168.779999,169.800003,167.440002,167.710007,153.739166,1321300
2015-07-10,170.000000,170.449997,167.880005,168.460007,154.426743,1490300
2015-07-13,169.690002,171.240005,169.160004,170.970001,156.727676,1327400
2015-07-14,171.000000,171.889999,170.089996,171.240005,156.975128,1207400
2015-07-15,171.240005,171.979996,169.029999,169.130005,155.040909,1389600
2015-07-16,170.259995,170.509995,169.440002,169.490005,155.370926,1043300
2015-07-17,169.490005,170.809998,169.320007,170.229996,156.049271,1394000
2015-07-20,170.600006,170.600006,169.500000,170.210007,156.030914,1016600
2015-07-21,170.399994,171.970001,169.949997,170.559998,156.351791,933600
2015-07-22,170.710007,171.000000,167.589996,168.500000,154.463318,1311700
2015-07-23,168.850006,168.889999,166.570007,166.860001,152.960007,1076600
2015-07-24,166.960007,167.570007,163.259995,164.110001,150.439102,1579700
2015-07-27,162.750000,165.119995,162.380005,164.740005,151.016571,2177100
2015-07-28,166.440002,169.649994,166.190002,169.429993,155.315918,1854200
2015-07-29,169.300003,172.600006,169.139999,171.889999,157.570953,1261800
2015-07-30,170.509995,171.729996,170.160004,171.270004,157.002625,928000
2015-07-31,169.009995,172.460007,167.410004,171.419998,157.140137,1199700
2015-08-03,171.460007,171.960007,169.559998,170.809998,156.580963,793000
2015-08-04,170.970001,171.869995,169.850006,170.089996,155.920929,912700
2015-08-05,170.779999,173.000000,170.779999,171.289993,157.020950,848700
2015-08-06,172.139999,172.190002,169.490005,169.600006,155.471756,1000800
2015-08-07,169.110001,169.369995,166.029999,166.990005,153.079163,1410600
2015-08-10,168.380005,169.990005,168.259995,169.399994,155.288422,1059400
2015-08-11,168.229996,171.080002,167.699997,168.429993,154.399200,1538900
2015-08-12,167.800003,167.800003,164.190002,165.309998,151.539093,2306500
2015-08-13,165.630005,166.080002,163.559998,163.600006,149.971573,1924100
2015-08-14,164.369995,165.399994,163.500000,164.809998,151.080765,2733700
2015-08-17,164.190002,165.199997,162.630005,164.970001,151.227432,1512100
2015-08-18,165.000000,167.309998,164.759995,165.660004,151.859985,1473300
2015-08-19,164.869995,165.460007,163.380005,164.949997,151.209106,1499300
2015-08-20,163.690002,164.000000,160.130005,160.449997,147.083984,1962500
2015-08-21,159.000000,160.199997,155.830002,156.029999,143.032166,2502600
2015-08-24,146.509995,151.830002,130.130005,148.369995,136.010315,4013500
2015-08-25,152.759995,153.050003,145.000000,145.059998,132.976013,2917500
2015-08-26,148.000000,149.350006,144.750000,148.429993,136.065262,3003500
2015-08-27,150.809998,153.539993,149.759995,153.039993,140.291275,1962900
2015-08-28,152.710007,153.750000,151.750000,152.500000,139.796204,1302600
2015-08-31,151.949997,152.000000,150.199997,150.610001,138.063705,1625700
2015-09-01,147.979996,150.990005,147.509995,148.029999,135.698593,2839000
2015-09-02,150.000000,150.880005,148.080002,150.820007,138.256195,1745300
2015-09-03,152.009995,153.279999,150.660004,151.210007,138.613678,1781300
2015-09-04,149.490005,149.899994,147.320007,148.610001,136.230286,1480200
2015-09-08,151.009995,153.529999,150.460007,153.289993,140.757217,1708000
2015-09-09,154.679993,155.000000,151.270004,151.559998,139.168610,1891900
2015-09-10,151.160004,151.820007,149.240005,149.570007,137.341339,2362900
2015-09-11,149.000000,151.330002,147.580002,151.080002,138.727905,2380600
2015-09-14,150.740005,150.929993,149.210007,150.229996,137.947388,2595200
2015-09-15,150.949997,155.630005,150.630005,154.000000,141.409149,3237300
2015-09-16,151.410004,152.179993,146.660004,149.630005,137.396484,6205400
2015-09-17,149.289993,151.869995,148.350006,149.490005,137.267914,2879000
2015-09-18,147.800003,148.229996,144.880005,145.300003,133.420502,3603700
2015-09-21,145.789993,146.809998,144.600006,146.009995,134.072403,2444600
2015-09-22,144.179993,144.520004,142.449997,143.970001,132.199219,2425600
2015-09-23,144.169998,144.820007,143.020004,143.649994,131.905380,1651800
2015-09-24,142.229996,142.869995,141.100006,142.440002,130.794296,2097400
2015-09-25,143.520004,145.770004,142.860001,144.449997,132.639969,1731400
2015-09-28,143.000000,143.639999,140.580002,140.740005,129.233292,1765200
2015-09-29,140.740005,142.210007,140.009995,141.929993,130.325989,1444200
2015-09-30,143.529999,144.600006,142.919998,143.979996,132.208389,1711100
2015-10-01,143.880005,145.419998,143.630005,144.710007,132.878677,1639200
2015-10-02,142.350006,145.580002,141.720001,145.520004,133.622498,1308200
2015-10-05,146.059998,150.419998,146.059998,149.919998,137.662766,1727100
2015-10-06,151.050003,151.910004,149.770004,151.509995,139.122742,2198000
2015-10-07,152.070007,154.600006,151.690002,152.970001,140.463379,2394000
2015-10-08,152.610001,155.990005,152.339996,155.550003,142.832443,1738600
2015-10-09,155.729996,157.199997,155.229996,155.330002,142.630447,1803500
2015-10-12,155.160004,155.339996,153.600006,154.419998,141.794876,1245300
2015-10-13,153.550003,153.619995,151.360001,151.479996,139.095200,1456900
2015-10-14,151.360001,152.110001,149.910004,150.729996,138.406525,1131800
2015-10-15,151.740005,152.369995,149.750000,152.110001,139.673676,1004900
2015-10-16,153.020004,154.020004,151.190002,152.479996,140.013397,1008700
2015-10-19,151.600006,152.809998,151.500000,152.380005,139.921631,624600
2015-10-20,152.020004,154.110001,151.500000,154.000000,141.409149,1386900
2015-10-21,154.639999,157.550003,154.559998,155.979996,143.227310,1592100
2015-10-22,156.460007,160.000000,156.039993,159.720001,146.661530,2034700
2015-10-23,161.000000,161.699997,158.539993,159.520004,146.477890,2263200
2015-10-26,160.070007,160.410004,157.710007,157.869995,144.962769,1686300
2015-10-27,155.500000,157.899994,154.729996,155.970001,143.218094,1974200
2015-10-28,156.669998,157.119995,153.869995,155.270004,142.575317,1639100
2015-10-29,155.000000,156.789993,154.750000,156.389999,143.603760,1145300
2015-10-30,156.429993,156.559998,154.539993,156.050003,143.291550,2580700
2015-11-02,156.289993,159.149994,156.289993,158.949997,145.954453,1617200
2015-11-03,158.339996,159.929993,158.199997,159.119995,146.110550,1352800
2015-11-04,159.910004,160.000000,158.580002,159.000000,146.000381,1291000
2015-11-05,159.720001,160.910004,158.679993,160.270004,147.166550,1659700
2015-11-06,159.089996,162.500000,159.089996,162.380005,149.104019,1835400
2015-11-09,161.500000,162.300003,159.330002,160.550003,147.423630,2059700
2015-11-10,160.699997,162.460007,159.729996,161.500000,148.295944,1627900
2015-11-11,160.009995,162.210007,159.000000,161.029999,147.864456,1881100
2015-11-12,160.229996,160.600006,158.500000,158.789993,145.807510,1543800
2015-11-13,158.190002,160.000000,157.389999,158.110001,145.183151,1758100
2015-11-16,157.990005,161.669998,157.990005,161.270004,148.084763,1835400
2015-11-17,157.990005,163.210007,157.990005,161.410004,148.213318,1129700
2015-11-18,160.600006,163.110001,160.600006,162.809998,149.498871,1416700
2015-11-19,163.000000,164.320007,162.179993,163.350006,149.994736,1066700
2015-11-20,164.080002,164.940002,163.440002,164.139999,150.720108,1252800
2015-11-23,164.139999,164.759995,162.899994,163.440002,150.077377,878000
2015-11-24,162.029999,163.820007,161.660004,163.190002,149.847809,1085200
2015-11-25,163.190002,163.490005,161.770004,162.399994,149.122375,1053300
2015-11-27,163.399994,164.279999,162.679993,164.089996,150.674210,561700
2015-11-30,163.600006,164.479996,158.429993,158.539993,145.577972,2925800
2015-12-01,159.410004,160.669998,157.539993,160.449997,147.331863,2406900
2015-12-02,159.470001,160.039993,157.550003,157.869995,144.962769,1611800
2015-12-03,158.000000,158.369995,153.289993,153.630005,141.069443,2588300
2015-12-04,154.570007,155.729996,153.330002,155.470001,142.758987,2250800
2015-12-07,153.860001,154.339996,151.500000,152.570007,140.096085,1845700
2015-12-08,151.580002,152.110001,147.970001,148.389999,136.257843,2155000
2015-12-09,147.460007,149.869995,146.419998,147.050003,135.027405,2049900
2015-12-10,146.800003,149.699997,146.779999,148.490005,136.581833,1638900
2015-12-11,146.389999,147.479996,144.179993,144.259995,132.691116,2696000
2015-12-14,143.000000,143.789993,140.889999,143.690002,132.166809,3089800
2015-12-15,144.190002,147.490005,144.059998,144.690002,133.086609,2933100
2015-12-16,145.889999,149.630005,145.750000,148.830002,136.894592,3032800
2015-12-17,156.850006,157.509995,151.529999,151.839996,139.663223,5865000
2015-12-18,150.339996,150.589996,146.710007,147.149994,135.349335,5141500
2015-12-21,147.550003,148.539993,144.729996,145.750000,134.061584,2065000
2015-12-22,146.449997,148.789993,146.020004,148.410004,136.508270,2202500
2015-12-23,148.830002,151.240005,148.550003,150.720001,138.633041,1794900
2015-12-24,150.220001,150.899994,148.710007,149.649994,137.648819,1148600
2015-12-28,149.000000,149.589996,147.020004,148.410004,136.508270,1805200
2015-12-29,149.300003,149.740005,148.149994,149.240005,137.271744,1055600
2015-12-30,148.850006,150.139999,148.009995,149.179993,137.216492,1217700
2015-12-31,148.270004,150.350006,148.110001,148.990005,137.041794,1461500
2016-01-04,146.410004,147.000000,142.800003,143.429993,131.927658,3331500
2016-01-05,143.559998,144.729996,142.389999,144.649994,133.049789,1698500
2016-01-06,142.570007,143.199997,140.279999,140.770004,129.480972,1931500
2016-01-07,138.000000,138.750000,134.289993,134.589996,123.796570,3371200
2016-01-08,135.600006,137.229996,134.399994,134.710007,123.906952,2386700
2016-01-11,134.860001,135.050003,131.229996,132.970001,122.306503,2490100
2016-01-12,133.940002,135.259995,132.529999,134.710007,123.906952,1484100
2016-01-13,135.309998,136.330002,129.610001,130.289993,119.841408,2268900
2016-01-14,130.740005,132.839996,128.399994,131.699997,121.138344,2144400
2016-01-15,128.059998,128.929993,124.839996,126.919998,116.741653,4239300
2016-01-19,129.210007,129.750000,125.279999,127.199997,116.999229,2956200
2016-01-20,124.500000,125.470001,119.709999,123.180000,113.301582,3764500
2016-01-21,123.260002,125.089996,122.000000,123.570000,113.660332,2639000
2016-01-22,126.199997,128.089996,125.660004,127.559998,117.330338,2393200
2016-01-25,127.000000,128.050003,125.709999,126.040001,115.932228,2737600
2016-01-26,126.370003,127.750000,125.800003,127.279999,117.072762,1854400
2016-01-27,130.149994,131.699997,127.709999,128.250000,117.965004,2323400
2016-01-28,128.729996,129.800003,127.449997,128.220001,117.937416,1576800
2016-01-29,128.800003,133.039993,128.800003,132.880005,122.223717,2958100
2016-02-01,131.610001,132.770004,130.009995,132.309998,121.699440,1857100
2016-02-02,131.570007,132.250000,129.919998,130.149994,119.712624,2173000
2016-02-03,130.889999,131.539993,127.430000,130.979996,120.476067,1953600
2016-02-04,130.690002,136.089996,130.690002,134.210007,123.447014,2542000
2016-02-05,133.250000,134.539993,131.630005,131.910004,121.331512,1606200
2016-02-08,130.279999,130.990005,128.050003,130.330002,119.878212,1752400
2016-02-09,129.250000,131.160004,128.059998,129.770004,119.363106,1936200
2016-02-10,130.649994,131.770004,127.360001,127.639999,117.403938,2128700
2016-02-11,125.540001,126.989998,122.779999,124.419998,114.442169,2664100
2016-02-12,125.550003,128.720001,125.389999,128.600006,118.286934,1726500
2016-02-16,130.440002,132.740005,129.130005,132.110001,121.515457,1746900
2016-02-17,133.559998,134.669998,132.529999,133.089996,122.416855,2068200
2016-02-18,132.860001,133.600006,129.970001,131.330002,120.798035,2125800
2016-02-19,130.300003,130.729996,128.070007,129.759995,119.353920,2689200
2016-02-22,129.759995,136.470001,129.759995,135.389999,124.532417,2664700
2016-02-23,134.419998,134.860001,132.389999,133.809998,123.079117,2357800
2016-02-24,132.520004,134.029999,131.429993,133.490005,122.784828,1311800
2016-02-25,134.410004,136.059998,133.139999,135.979996,125.075073,1361400
2016-02-26,136.660004,139.419998,136.600006,137.380005,126.362831,2005500
2016-02-29,137.279999,139.529999,136.669998,136.880005,125.902946,2032100
2016-03-01,138.160004,141.910004,137.300003,141.380005,130.042038,2014700
2016-03-02,140.910004,143.059998,140.850006,142.270004,130.860718,1798500
2016-03-03,141.789993,144.190002,141.550003,143.860001,132.323196,1821300
2016-03-04,143.490005,146.279999,143.490005,143.910004,132.369186,1821000
2016-03-07,143.250000,145.330002,142.259995,145.080002,133.445358,1548600
2016-03-08,144.000000,144.830002,142.389999,142.529999,131.099869,1281000
2016-03-09,141.899994,142.529999,139.889999,141.979996,130.593933,1483800
2016-03-10,142.039993,143.250000,139.580002,141.610001,130.483398,1168000
2016-03-11,143.350006,144.580002,142.580002,144.419998,133.072601,1145800
2016-03-14,144.100006,144.990005,143.250000,143.839996,132.538177,1657300
2016-03-15,142.990005,143.320007,141.699997,143.070007,131.828644,1769600
2016-03-16,142.500000,144.750000,141.190002,144.270004,132.934402,2573200
2016-03-17,155.229996,161.699997,154.080002,161.339996,148.663132,8891700
2016-03-18,160.649994,163.880005,160.360001,163.710007,150.846939,4538100
2016-03-21,163.570007,164.839996,162.899994,164.539993,151.611694,2154800
2016-03-22,163.550003,163.899994,162.320007,163.419998,150.579681,1647700
2016-03-23,163.419998,163.729996,162.369995,162.630005,149.851791,1247500
2016-03-24,161.300003,162.800003,160.539993,162.649994,149.870163,1100000
2016-03-28,162.570007,162.889999,160.389999,162.190002,149.446365,1527300
2016-03-29,162.029999,163.089996,160.669998,162.990005,150.183517,1508800
2016-03-30,163.000000,163.470001,161.470001,161.570007,148.875061,1399600
2016-03-31,161.550003,162.940002,160.649994,162.720001,149.934692,1984300
2016-04-01,162.309998,163.990005,161.100006,163.669998,150.810013,1504900
2016-04-04,163.880005,165.509995,163.179993,163.800003,150.929810,1643600
2016-04-05,162.160004,163.009995,161.649994,161.940002,149.215973,1147500
2016-04-06,162.000000,163.139999,160.729996,162.770004,149.980820,1123800
2016-04-07,161.169998,162.550003,160.800003,161.279999,148.607849,1362500
2016-04-08,162.089996,165.490005,161.919998,163.419998,150.579681,1597500
2016-04-11,163.460007,165.100006,163.029999,163.050003,150.238739,1452800
2016-04-12,163.559998,165.779999,163.039993,165.110001,152.136902,1667700
2016-04-13,165.720001,167.449997,165.699997,167.220001,154.081131,1603000
2016-04-14,167.149994,167.550003,165.639999,165.699997,152.680542,1039500
2016-04-15,165.699997,166.419998,164.820007,165.899994,152.864868,863700
2016-04-18,165.330002,167.380005,164.809998,167.130005,153.998245,833800
2016-04-19,167.800003,169.300003,166.649994,168.270004,155.048630,1056000
2016-04-20,168.380005,168.949997,167.350006,167.399994,154.246994,815100
2016-04-21,166.720001,167.610001,165.160004,165.570007,152.560745,1178400
2016-04-22,166.279999,166.929993,165.059998,166.320007,153.251831,1359100
